CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-3-28,61,56,52,53,49,28,93,75,33,30.08,30.05,29.99,10,10,4,16,7,31,0.09,8,Rain,194
2014-3-29,56,46,35,56,46,32,100,93,83,30.07,29.89,29.71,10,7,1,17,3,31,0.96,7,Rain-Thunderstorm,324
2014-3-30,56,45,34,33,31,26,92,66,34,30.20,30.14,30.06,10,10,10,20,8,26,0.00,3,Rain,332
2014-3-31,71,50,28,40,31,24,99,61,17,30.25,30.16,30.07,10,10,5,7,1,,0.00,0,,118
2014-4-1,79,60,40,49,43,35,93,67,26,30.14,30.07,30.00,10,10,10,12,2,20,0.00,3,Rain,177
2014-4-2,80,60,40,52,46,39,96,60,30,30.14,30.06,30.00,10,10,7,12,2,17,0.00,2,,180
2014-4-3,79,68,58,60,57,48,100,69,47,30.07,29.95,29.84,10,9,3,15,4,25,0.41,5,Rain-Thunderstorm,208
2014-4-4,68,58,46,59,53,36,90,69,58,30.04,29.84,29.74,10,10,2,21,8,33,0.35,5,Rain-Thunderstorm,233
2014-4-5,57,48,39,37,33,30,85,58,38,30.16,30.10,30.04,10,10,10,12,4,,0.00,4,,352
2014-4-6,67,50,32,51,36,32,99,61,27,30.12,30.02,29.92,10,10,5,10,1,,0.09,2,Rain,157
2014-4-7,64,56,49,57,50,42,99,81,62,29.96,29.70,29.53,10,10,5,21,5,29,0.28,7,Rain,184
2014-4-8,59,52,45,43,39,35,81,61,42,29.84,29.77,29.73,10,10,10,15,6,18,0.00,8,Rain,314
2014-4-9,64,52,40,44,36,28,82,57,28,30.15,30.02,29.85,10,10,10,16,5,28,0.00,4,,314
2014-4-10,72,52,33,38,35,32,96,55,26,30.24,30.15,30.06,10,10,10,16,4,26,0.00,0,,195
2014-4-11,77,66,56,50,43,36,67,42,31,30.18,30.11,30.03,10,10,10,16,8,23,0.00,1,Rain,196
2014-4-12,79,62,46,54,50,45,94,62,35,30.24,30.13,30.04,10,10,10,13,3,22,0.00,0,,187
2014-4-13,83,74,66,53,51,49,55,46,35,30.12,30.02,29.90,10,10,10,16,9,37,0.00,0,,193
2014-4-14,71,67,63,58,54,50,81,63,47,29.92,29.85,29.76,10,10,10,15,8,29,0.00,4,Rain,195
2014-4-15,63,48,33,58,35,21,93,76,56,30.22,29.98,29.69,10,8,2,16,9,26,0.13,7,Rain-Snow,338
2014-4-16,60,43,26,32,24,18,95,57,22,30.37,30.29,30.22,10,10,10,8,2,16,0.00,0,,89
2014-4-17,70,50,31,36,29,22,94,53,17,30.43,30.35,30.27,10,10,7,7,1,,0.00,0,,142
2014-4-18,67,54,41,44,38,30,82,57,34,30.37,30.28,30.19,10,10,5,7,0,,0.00,2,,70
2014-4-19,75,59,43,46,40,35,93,57,25,30.21,30.17,30.12,10,10,10,13,2,18,0.00,0,,44
2014-4-20,78,59,41,46,41,34,95,58,22,30.28,30.20,30.12,10,10,10,7,1,,0.00,0,,144
2014-4-21,79,60,42,50,44,40,93,57,30,30.17,30.06,29.93,10,10,10,10,2,16,0.00,1,,186
2014-4-22,72,64,56,60,52,31,92,72,33,29.93,29.86,29.79,10,10,4,14,2,20,0.02,6,Rain,297
2014-4-23,67,54,42,38,31,28,79,43,24,30.07,30.01,29.92,10,10,10,12,5,17,0.00,0,,356
2014-4-24,77,56,35,45,36,28,94,55,17,30.08,29.98,29.86,10,10,10,13,2,18,0.00,0,,174
2014-4-25,67,56,46,59,51,44,99,80,56,30.01,29.86,29.76,10,9,1,13,2,22,0.46,5,Rain-Thunderstorm,272
2014-4-26,81,62,43,50,44,38,100,61,21,30.08,30.00,29.95,10,7,0,12,2,16,0.00,3,Fog,189
2014-4-27,83,63,44,59,51,44,97,66,30,30.05,29.96,29.86,10,10,10,23,2,32,0.00,1,Rain,202
2014-4-28,77,68,59,64,61,58,100,84,64,29.94,29.83,29.73,10,9,2,20,5,30,0.35,4,Rain-Thunderstorm,230
2014-4-29,79,70,61,63,59,54,97,71,43,29.87,29.76,29.67,10,9,5,17,7,25,0.34,5,Rain-Thunderstorm,189
2014-4-30,70,63,56,62,58,50,99,88,70,29.97,29.85,29.79,10,9,4,10,3,22,0.39,8,Rain,201
2014-5-1,66,54,43,49,42,35,92,62,36,30.00,29.96,29.92,10,10,10,14,4,25,0.00,5,,291
2014-5-2,65,51,37,45,40,37,99,64,39,30.01,29.95,29.88,10,10,10,8,1,,0.00,5,,214
2014-5-3,75,56,39,46,41,38,99,61,26,30.04,29.97,29.92,10,10,10,18,2,26,0.00,1,,278
2014-5-4,81,62,42,53,46,42,99,84,29,30.08,30.01,29.94,10,10,10,18,3,28,0.00,0,,283
2014-5-5,54,52,50,51,50,49,96,93,86,30.00,29.93,29.84,10,10,10,13,2,24,0.00,0,,228
2014-5-6,57,,57,52,52,52,83,83,83,30.00,29.95,29.90,10,10,10,13,3,21,0.00,0,,213
2014-5-7,84,70,54,54,51,44,84,55,27,30.12,30.07,30.00,10,10,10,13,2,21,0.00,0,,185
2014-5-8,86,68,50,58,53,48,95,62,27,30.22,30.15,30.10,10,10,10,13,2,18,0.00,0,,187
2014-5-9,75,66,58,66,60,56,94,81,57,30.13,30.08,30.02,10,10,2,15,3,23,0.28,4,Rain,192
2014-5-10,75,67,59,65,62,59,100,87,66,30.11,30.06,29.98,10,8,1,13,4,25,0.75,5,Rain-Thunderstorm,177
2014-5-11,79,68,57,66,62,57,100,87,57,30.21,30.14,30.09,10,7,0,7,1,,0.02,5,Fog,168
2014-5-12,86,72,59,67,63,59,100,79,45,30.21,30.16,30.11,10,8,0,10,2,16,0.00,3,Fog,192
2014-5-13,87,74,61,67,63,58,99,79,38,30.17,30.13,30.08,10,9,4,14,2,22,0.00,1,Thunderstorm,211
2014-5-14,86,73,60,65,61,58,99,70,39,30.15,30.04,29.92,10,10,5,12,3,17,0.13,2,Rain,191
2014-5-15,65,58,50,64,53,44,97,84,62,30.10,29.99,29.86,10,8,3,14,4,18,0.34,8,Rain,264
2014-5-16,60,50,41,48,43,35,100,78,45,30.14,30.07,30.01,10,9,0,13,2,25,0.07,5,Fog-Rain,269
2014-5-17,58,48,38,46,42,38,99,80,51,30.25,30.19,30.13,10,10,10,7,1,,0.00,7,,24
2014-5-18,69,56,43,46,43,38,99,70,35,30.28,30.24,30.18,10,9,3,8,1,,0.00,2,,347
2014-5-19,73,56,39,49,44,39,99,67,30,30.31,30.24,30.19,10,10,7,8,1,,0.00,0,,172
2014-5-20,80,63,47,60,55,46,95,72,49,30.26,30.17,30.08,10,10,10,12,3,18,0.00,2,,184
2014-5-21,83,67,52,64,59,52,99,75,49,30.22,30.10,30.03,10,10,4,22,2,47,0.11,4,Rain-Thunderstorm,233
2014-5-22,85,72,60,68,64,60,100,82,52,30.14,30.07,30.02,10,9,4,10,2,18,0.01,4,Rain-Thunderstorm,277
2014-5-23,78,67,55,65,59,54,99,74,48,30.17,30.10,30.06,10,9,5,13,2,23,0.01,2,Rain,350
2014-5-24,80,64,48,54,50,44,100,66,30,30.22,30.16,30.10,10,10,3,8,1,,0.00,0,,32
2014-5-25,77,62,49,63,56,49,98,79,52,30.21,30.17,30.13,10,10,10,6,1,,0.00,1,,161
2014-5-26,82,68,55,69,62,55,100,82,55,30.22,30.17,30.11,10,9,2,10,1,16,0.11,3,Rain-Thunderstorm,198
2014-5-27,82,72,61,69,65,61,100,85,60,30.16,30.10,30.04,10,7,0,8,1,,0.00,3,Fog-Rain-Thunderstorm,182
2014-5-28,86,73,61,67,64,61,100,83,45,30.10,30.07,30.01,10,6,0,15,2,23,0.03,5,Fog-Rain-Thunderstorm,179
2014-5-29,86,74,62,68,65,62,100,85,46,30.12,30.08,30.04,10,7,0,8,1,,0.00,4,Fog-Thunderstorm,24
2014-5-30,84,73,62,68,65,62,100,85,52,30.14,30.10,30.07,10,9,3,9,1,,0.05,2,Rain-Thunderstorm,307
2014-5-31,86,74,63,67,62,56,100,74,37,30.18,30.13,30.07,10,7,0,8,1,,0.00,3,Fog,17
2014-6-1,83,72,62,65,62,59,91,68,51,30.24,30.19,30.12,10,10,10,8,2,,0.00,6,,178
2014-6-2,83,72,60,64,60,58,94,69,46,30.25,30.18,30.09,10,10,10,8,2,,0.00,2,,199
2014-6-3,82,72,62,68,64,60,96,80,58,30.15,30.09,30.01,10,10,7,5,0,,0.00,5,Rain,188
2014-6-4,85,73,62,72,67,62,100,82,54,30.02,29.92,29.82,10,8,0,12,2,21,0.08,5,Fog-Rain-Thunderstorm,204
2014-6-5,77,70,63,70,66,62,99,85,67,29.97,29.89,29.81,10,10,7,10,2,,0.01,6,Rain,343
2014-6-6,81,70,59,63,60,57,99,74,50,30.02,29.98,29.93,10,10,7,8,1,,0.00,5,,343
2014-6-7,87,70,55,65,60,55,98,71,40,30.05,29.98,29.92,10,10,10,7,1,,0.00,1,,131
2014-6-8,84,74,65,65,62,58,94,69,48,30.01,29.93,29.87,10,10,10,14,4,21,0.00,5,,276
2014-6-9,79,68,58,66,61,57,96,79,54,29.99,29.95,29.91,10,10,7,8,1,,0.00,4,,81
2014-6-10,86,74,63,67,64,61,99,80,53,29.97,29.94,29.89,10,10,1,12,3,31,0.16,4,Rain-Thunderstorm,179
2014-6-11,79,70,62,69,65,63,100,87,63,29.93,29.88,29.82,10,9,1,12,2,16,0.59,6,Rain-Thunderstorm,198
2014-6-12,76,70,64,68,66,64,100,91,73,29.94,29.90,29.85,10,9,2,7,1,17,0.16,7,Rain-Thunderstorm,316
2014-6-13,79,70,63,67,64,61,100,84,60,30.03,29.95,29.90,10,7,0,7,1,,0.00,7,Fog-Rain,275
2014-6-14,80,67,54,60,56,51,99,68,37,30.11,30.08,30.03,10,10,10,8,2,16,0.00,0,,355
2014-6-15,88,72,55,67,62,54,97,71,46,30.19,30.13,30.07,10,10,10,10,1,16,0.00,2,,201
2014-6-16,90,77,64,70,66,63,99,73,42,30.25,30.18,30.13,10,10,7,7,1,,0.00,2,,189
2014-6-17,90,76,63,72,67,62,97,74,42,30.24,30.17,30.11,10,10,7,9,1,,0.00,1,,211
2014-6-18,88,76,65,74,69,65,100,83,51,30.20,30.15,30.11,10,8,0,14,1,24,0.11,2,Fog-Rain,316
2014-6-19,86,76,66,72,69,66,100,87,59,30.19,30.15,30.11,10,9,0,10,1,22,0.29,1,Fog-Rain-Thunderstorm,285
2014-6-20,85,74,65,73,68,65,100,90,63,30.15,30.08,30.01,10,8,0,25,1,33,1.63,3,Fog-Rain-Thunderstorm,229
2014-6-21,82,74,66,71,68,63,100,82,57,30.03,29.98,29.92,10,8,0,9,1,16,0.36,4,Fog-Thunderstorm,345
2014-6-22,86,76,65,69,65,56,100,76,39,30.01,29.96,29.92,10,8,0,7,1,,0.00,3,Fog,24
2014-6-23,91,76,62,70,66,62,100,78,44,30.09,30.02,29.97,10,9,1,16,1,31,0.02,3,Rain-Thunderstorm,188
2014-6-24,84,74,64,73,67,64,100,79,59,30.09,30.04,29.97,10,10,3,17,4,28,0.08,3,Rain,187
2014-6-25,86,78,69,69,67,65,98,75,49,30.08,30.02,29.97,10,10,4,12,5,18,0.01,5,Rain,274
2014-6-26,87,75,64,69,66,60,100,75,41,30.11,30.06,29.99,10,9,0,8,1,,0.00,4,Fog-Rain,337
2014-6-27,88,78,68,70,67,65,96,78,47,30.14,30.09,30.05,10,10,10,9,0,,0.01,5,Rain,9
2014-6-28,80,72,66,71,69,65,100,90,71,30.24,30.19,30.13,10,10,0,13,1,20,0.71,5,Rain,89
2014-6-29,84,75,67,72,69,67,100,86,65,30.25,30.18,30.11,10,10,3,8,1,17,0.05,5,Rain-Thunderstorm,172
2014-6-30,80,74,69,71,69,67,97,85,71,30.13,30.07,29.99,10,10,2,7,2,,0.06,6,Rain,175
2014-7-1,90,80,69,73,71,68,99,76,53,30.01,29.96,29.90,10,9,7,10,2,16,0.00,5,,197
2014-7-2,88,78,69,73,68,64,99,77,50,30.03,29.99,29.92,10,9,3,8,1,,0.04,2,Rain,339
2014-7-3,81,70,61,68,60,54,100,68,40,30.16,30.09,30.02,10,10,0,13,4,20,0.00,4,Fog,347
2014-7-4,79,68,57,59,54,50,97,65,37,30.30,30.23,30.16,10,10,7,12,3,17,0.00,1,,359
2014-7-5,84,68,51,62,56,50,99,70,39,30.33,30.26,30.17,10,9,5,6,1,,0.00,1,,180
2014-7-6,86,70,56,63,58,55,97,68,37,30.21,30.14,30.06,10,10,10,9,2,,0.00,2,,200
2014-7-7,89,73,58,67,62,57,96,69,39,30.08,30.03,29.94,10,10,10,12,2,21,0.00,1,,201
2014-7-8,84,74,65,73,68,63,100,84,63,30.03,29.98,29.93,10,9,3,14,3,20,0.94,5,Rain-Thunderstorm,182
2014-7-9,86,76,67,70,68,62,99,82,48,30.08,30.02,29.98,10,10,2,8,1,,0.09,6,Rain-Thunderstorm,236
2014-7-10,86,75,65,68,64,58,98,74,39,30.17,30.10,30.06,10,10,7,7,1,,0.00,5,,336
2014-7-11,88,74,60,66,62,57,100,73,36,30.24,30.20,30.15,10,8,0,6,0,,0.00,2,Fog,311
2014-7-12,89,74,60,69,63,59,97,71,37,30.25,30.20,30.13,10,10,7,7,1,,0.00,1,,326
2014-7-13,88,76,64,73,68,64,98,78,52,30.17,30.10,30.03,10,10,7,12,2,20,0.00,3,Rain,206
2014-7-14,88,78,68,75,71,68,100,87,54,30.05,29.98,29.91,10,9,0,9,1,21,1.21,5,Rain-Thunderstorm,207
2014-7-15,79,69,59,71,64,56,100,81,48,29.98,29.92,29.88,10,10,2,15,2,17,0.37,5,Rain,299
2014-7-16,75,64,53,58,54,50,99,73,43,30.07,30.01,29.97,10,10,10,8,2,,0.00,2,,354
2014-7-17,79,66,52,61,55,52,100,76,43,30.14,30.10,30.06,10,8,0,7,1,,0.00,4,Fog,330
2014-7-18,71,65,59,67,62,58,100,93,79,30.19,30.16,30.12,10,8,1,7,0,,0.78,6,Rain,134
2014-7-19,76,69,62,68,65,62,100,90,70,30.15,30.09,30.05,10,8,2,8,1,,0.39,8,Rain,168
2014-7-20,83,74,66,71,67,64,96,82,59,30.12,30.07,30.02,10,10,5,9,2,,0.00,6,,196
2014-7-21,88,76,64,73,68,65,100,79,48,30.15,30.11,30.07,10,8,0,7,0,,0.00,4,Fog-Thunderstorm,121
2014-7-22,89,78,67,72,69,66,96,75,49,30.20,30.13,30.08,10,10,10,5,1,,0.00,2,,219
2014-7-23,84,76,67,74,69,67,100,88,69,30.14,30.08,29.98,10,9,0,6,1,,0.05,4,Fog-Rain-Thunderstorm,177
2014-7-24,82,71,61,69,66,60,100,88,63,30.09,30.01,29.97,10,9,2,13,2,17,0.00,6,Rain,334
2014-7-25,80,70,60,65,62,59,100,81,59,30.15,30.07,30.02,10,9,3,8,2,,0.00,5,,16
2014-7-26,85,73,61,69,65,61,100,81,54,30.10,30.04,29.98,10,8,0,9,1,,0.00,4,Fog,180
2014-7-27,85,76,66,75,69,66,100,88,67,30.10,29.95,29.85,10,9,1,16,4,24,1.59,6,Rain-Thunderstorm,210
2014-7-28,78,70,61,68,62,59,100,79,56,30.03,29.97,29.90,10,8,0,12,2,17,1.08,6,Fog,317
2014-7-29,73,64,55,60,55,51,100,76,45,30.13,30.06,30.01,10,8,0,13,2,17,0.00,4,Fog,321
2014-7-30,78,65,52,62,56,52,100,77,44,30.16,30.13,30.09,10,9,0,8,1,,0.00,3,Fog,237
2014-7-31,82,70,57,66,60,56,100,79,44,30.16,30.13,30.09,10,8,0,7,0,,0.00,4,Fog,238
2014-8-1,84,72,60,67,63,60,100,80,52,30.14,30.10,30.05,10,9,1,6,1,,0.00,5,,87
2014-8-2,85,75,65,67,63,60,90,71,45,30.15,30.11,30.05,10,10,10,8,2,,0.00,4,Rain,315
2014-8-3,83,70,59,64,61,58,100,75,42,30.18,30.14,30.10,10,8,0,9,1,,0.00,2,Fog,9
2014-8-4,84,70,58,65,61,58,100,78,46,30.19,30.13,30.07,10,7,0,7,1,,0.00,3,Fog,3
2014-8-5,85,72,60,67,61,58,100,76,40,30.14,30.10,30.07,10,7,0,8,1,,0.00,2,Fog,325
2014-8-6,87,74,61,71,65,60,97,81,48,30.09,30.05,30.00,10,8,5,10,1,17,0.00,4,Rain,299
2014-8-7,85,76,66,69,67,63,100,81,48,30.10,30.05,30.00,10,7,1,6,1,,0.00,3,,335
2014-8-8,79,72,67,70,68,66,98,88,76,30.12,30.06,30.02,10,9,2,5,1,,0.05,7,Rain-Thunderstorm,166
2014-8-9,85,76,68,72,70,68,100,83,60,30.08,30.03,29.98,10,9,4,9,2,,0.00,5,Rain,179
2014-8-10,81,74,69,71,69,67,96,84,71,30.07,30.03,30.00,10,10,7,7,1,,0.02,7,Rain,151
2014-8-11,78,74,70,73,71,69,100,93,78,30.03,29.98,29.89,10,8,2,9,2,,0.28,7,Rain-Thunderstorm,176
2014-8-12,84,73,63,70,66,60,100,81,56,30.00,29.92,29.86,10,10,7,9,1,,0.03,5,Rain,301
2014-8-13,72,64,56,60,58,56,100,83,63,30.11,30.05,29.98,10,9,3,8,1,,0.00,5,,344
2014-8-14,82,68,56,64,59,56,100,80,43,30.14,30.08,30.01,10,7,0,7,1,,0.00,4,Fog,326
2014-8-15,83,70,58,65,61,57,100,79,49,30.11,30.06,30.02,10,8,0,12,1,18,0.00,3,Fog,319
2014-8-16,81,68,55,68,61,54,100,79,52,30.11,30.08,30.05,10,9,0,5,1,,0.00,3,Fog,172
2014-8-17,78,70,62,72,67,62,100,91,69,30.07,30.03,29.97,10,8,2,5,0,,0.17,4,Rain,195
2014-8-18,85,76,67,70,69,66,99,81,57,29.97,29.90,29.86,10,10,5,12,3,16,0.04,6,Rain,210
2014-8-19,86,76,66,70,68,66,100,83,52,29.97,29.92,29.88,10,8,0,9,1,,0.00,5,Fog-Rain,289
2014-8-20,88,76,66,74,69,66,100,89,65,30.15,30.04,29.95,10,7,0,14,2,25,0.48,5,Fog-Rain-Thunderstorm,162
2014-8-21,89,76,63,74,69,64,100,85,52,30.21,30.14,30.10,10,8,0,8,1,,0.01,3,Fog,199
2014-8-22,90,79,68,74,71,68,100,81,51,30.14,30.08,30.00,10,8,0,10,2,,0.00,4,Fog,275
2014-8-23,89,79,70,74,72,70,99,80,57,30.06,30.02,29.95,10,10,7,9,1,,0.00,2,,358
2014-8-24,87,78,70,76,71,69,99,85,56,30.09,30.02,29.97,10,9,2,6,0,,0.07,5,Rain,270
2014-8-25,86,76,66,70,66,63,92,76,53,30.14,30.10,30.05,10,10,10,7,3,,0.00,4,,237
2014-8-26,86,74,64,68,64,59,96,74,47,30.21,30.14,30.09,10,10,10,7,2,,0.00,2,,287
2014-8-27,88,74,61,68,63,58,100,78,40,30.17,30.12,30.05,10,8,0,7,1,,0.00,2,Fog,4
2014-8-28,91,76,63,74,68,63,100,81,49,30.11,30.07,30.02,10,9,1,7,1,,0.00,2,,26
2014-8-29,91,79,67,72,68,64,100,77,41,30.14,30.09,30.05,10,8,0,8,1,,0.00,3,Fog,194
2014-8-30,88,76,64,72,67,64,99,80,49,30.18,30.14,30.08,10,9,4,9,1,18,0.46,4,Rain-Thunderstorm,195
2014-8-31,79,74,69,71,69,68,100,87,71,30.17,30.13,30.09,10,10,4,12,3,17,0.09,6,Rain,172
2014-9-1,88,77,67,72,70,67,100,84,55,30.15,30.10,30.05,10,10,1,12,2,16,0.01,3,,184
2014-9-2,88,78,68,72,69,68,99,84,55,30.12,30.07,29.97,10,10,7,22,2,30,0.14,3,Rain-Thunderstorm,192
2014-9-3,84,76,67,72,69,68,100,85,60,30.13,30.09,30.05,10,10,10,5,0,,0.01,5,,229
2014-9-4,85,76,67,73,70,68,100,86,61,30.19,30.15,30.12,10,9,0,8,1,16,0.00,5,Fog-Rain-Thunderstorm,209
2014-9-5,83,75,67,73,70,67,100,89,64,30.24,30.17,30.10,10,9,0,10,1,18,0.01,3,Fog-Rain-Thunderstorm,274
2014-9-6,88,78,68,72,70,68,99,87,54,30.13,30.08,30.02,10,9,2,13,1,,0.04,4,Rain,192
2014-9-7,76,70,66,69,67,63,97,88,77,30.13,30.10,30.07,10,10,10,13,2,,0.00,8,,19
2014-9-8,85,74,62,71,66,62,100,84,55,30.13,30.08,30.02,10,9,2,9,1,,0.16,5,Rain-Thunderstorm,180
2014-9-9,84,75,67,70,68,64,100,83,59,30.16,30.10,30.05,10,10,10,9,2,,0.00,4,,189
2014-9-10,84,74,65,68,67,65,100,78,55,30.10,30.04,29.97,10,9,2,10,3,18,0.00,2,,194
2014-9-11,86,78,70,73,70,67,99,85,63,30.10,30.03,29.99,10,9,1,15,6,23,0.96,6,Rain-Thunderstorm,193
2014-9-12,75,70,66,70,67,65,100,91,81,30.14,30.10,30.07,10,10,7,9,3,,0.00,8,Rain,35
2014-9-13,66,62,59,65,59,56,95,86,75,30.27,30.20,30.09,10,10,7,10,3,,0.00,8,,1
2014-9-14,75,64,54,64,59,54,99,85,66,30.27,30.23,30.18,10,9,7,6,1,,0.00,7,,34
2014-9-15,76,68,61,67,63,61,100,89,62,30.24,30.18,30.13,10,9,0,7,1,,0.00,6,Fog-Rain,182
2014-9-16,71,65,58,64,62,58,100,88,71,30.14,30.09,30.04,10,10,10,6,1,,0.00,7,Rain,324
2014-9-17,74,64,53,58,56,53,100,82,56,30.07,30.02,29.96,10,9,2,8,1,,0.00,2,,352
2014-9-18,75,64,54,60,56,54,100,82,47,30.11,30.04,30.00,10,9,3,6,0,,0.02,3,Rain,10
2014-9-19,81,66,53,62,58,53,100,82,47,30.16,30.12,30.09,10,7,0,7,1,,0.00,4,Fog,207
2014-9-20,82,70,57,66,60,56,97,76,46,30.21,30.13,30.03,10,10,7,8,2,,0.00,0,,227
2014-9-21,79,68,57,70,61,49,100,82,46,30.05,29.98,29.88,10,8,0,14,2,25,0.00,5,Fog-Rain,239
2014-9-22,68,58,48,53,50,48,99,78,50,30.26,30.17,30.05,10,10,10,13,2,18,0.00,1,,358
2014-9-23,74,60,46,55,50,46,100,82,44,30.33,30.28,30.24,10,8,0,5,0,,0.00,3,Fog,261
2014-9-24,78,64,49,54,50,45,100,74,32,30.37,30.31,30.27,10,8,0,5,1,,0.00,2,Fog,207
2014-9-25,80,65,50,64,58,50,98,81,52,30.32,30.25,30.18,10,10,10,8,1,,0.00,2,,5
2014-9-26,82,70,58,66,61,58,100,86,48,30.26,30.21,30.15,10,7,0,7,0,,0.00,4,Fog,357
2014-9-27,80,68,57,62,59,57,99,80,48,30.24,30.19,30.14,10,10,10,8,1,,0.00,1,,173
2014-9-28,77,66,56,65,60,56,100,83,59,30.22,30.16,30.10,10,10,10,5,0,,0.00,3,Rain,141
2014-9-29,81,70,58,64,62,58,100,84,48,30.10,30.03,29.96,10,9,0,5,0,,0.03,4,Fog-Rain,257
2014-9-30,80,68,55,64,58,50,100,82,35,30.01,29.97,29.92,10,7,0,8,1,,0.00,4,Fog,3
2014-10-1,81,66,52,61,56,53,100,81,41,30.07,30.02,29.94,10,7,0,7,1,,0.00,3,Fog,208
2014-10-2,82,67,52,63,58,53,100,82,46,30.16,30.06,29.97,10,7,0,9,1,,0.00,2,Fog,187
2014-10-3,76,65,55,65,60,50,97,78,57,29.96,29.86,29.80,10,9,2,18,4,28,0.34,5,Rain,220
2014-10-4,56,46,37,51,37,31,97,67,43,29.98,29.94,29.88,10,10,10,18,6,24,0.01,5,Rain,299
2014-10-5,63,48,33,44,38,33,100,76,38,30.04,29.97,29.89,10,8,0,13,2,22,0.00,3,Fog,181
2014-10-6,62,55,48,58,51,42,94,80,57,30.01,29.94,29.87,10,9,2,17,6,28,0.52,5,Rain-Thunderstorm,201
2014-10-7,71,62,57,63,58,54,99,88,80,30.06,29.98,29.91,10,9,1,16,6,24,0.70,7,Rain-Thunderstorm,197
2014-10-8,75,62,50,64,54,45,100,76,35,30.16,30.09,29.96,10,9,1,13,3,21,0.37,3,Rain-Thunderstorm,297
2014-10-9,68,58,48,62,55,48,100,94,69,30.21,30.15,30.09,10,6,0,15,0,21,0.30,5,Fog-Rain-Thunderstorm,182
2014-10-10,69,61,54,66,62,55,100,98,90,30.09,30.04,29.97,10,6,0,8,1,,2.05,7,Fog-Rain-Thunderstorm,179
2014-10-11,65,62,58,65,61,57,100,96,86,30.11,30.05,29.94,10,8,2,15,2,,0.16,8,Rain,33
