EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-10-5,60,52,45,57,41,32,100,69,37,29.98,29.77,29.58,,,,17,12,28,0.00,,,268
2014-10-6,66,53,42,52,41,34,93,65,37,30.17,30.11,30.00,,,,16,10,24,0.00,,,209
2014-10-7,71,62,54,62,57,53,100,83,53,30.16,30.09,30.00,,,,23,17,43,0.01,,,169
2014-10-8,72,63,53,63,53,43,100,69,38,29.99,29.82,29.74,,,,22,16,34,0.00,,,219
2014-10-9,64,56,48,42,37,32,71,52,35,30.02,29.95,29.91,,,,26,13,38,0.00,,,256
2014-10-10,62,53,44,40,37,36,76,58,39,30.16,30.09,30.03,,,,16,12,22,0.00,,,284
2014-10-11,51,48,44,47,42,35,100,85,54,30.15,30.13,30.09,,,,12,8,,0.35,,,349
2014-10-12,60,48,39,43,39,35,100,74,44,30.34,30.26,30.16,,,,14,11,,0.00,,,316
2014-10-13,61,53,45,53,46,38,87,75,62,30.39,30.34,30.29,,,,16,11,23,0.00,,,206
2014-10-14,75,65,57,63,60,54,100,84,64,30.29,30.25,30.18,,,,23,16,31,0.00,,,194
2014-10-15,79,70,62,66,64,62,100,86,58,30.18,30.10,30.00,,,,22,17,33,0.00,,,175
2014-10-16,70,64,60,69,66,60,100,99,96,29.98,29.85,29.71,,,,22,15,31,0.60,,,159
2014-10-17,71,64,57,60,56,49,100,83,47,29.72,29.68,29.64,,,,17,12,29,0.00,,,216
2014-10-18,71,62,53,60,56,48,100,89,61,29.69,29.60,29.52,,,,18,14,28,0.23,,,221
2014-10-19,55,48,41,47,36,25,86,64,50,29.97,29.80,29.63,,,,18,12,28,0.00,,,310
2014-10-20,55,44,33,41,30,24,75,59,38,30.09,30.03,29.99,,,,17,13,26,0.00,,,243
2014-10-21,61,54,48,56,51,42,100,91,77,30.03,29.98,29.93,,,,14,9,,0.16,,,105
2014-10-22,54,51,48,54,50,48,100,100,97,30.03,29.94,29.76,,,,30,16,59,1.82,,,24
2014-10-23,52,50,48,52,50,48,100,99,96,29.81,29.67,29.60,,,,26,19,44,4.31,,,9
2014-10-24,52,48,44,47,45,41,100,92,80,29.77,29.72,29.67,,,,16,13,25,0.23,,,322
2014-10-25,63,52,42,46,42,38,93,71,42,29.79,29.69,29.52,,,,15,11,20,0.00,,,267
2014-10-26,57,49,43,46,40,37,80,68,53,29.74,29.55,29.48,,,,23,15,38,0.00,,,276
2014-10-27,61,51,42,40,38,37,85,65,44,30.05,29.90,29.74,,,,17,14,28,0.00,,,281
2014-10-28,70,58,46,57,47,35,100,73,52,30.10,30.03,29.96,,,,14,8,21,0.00,,,190
2014-10-29,73,61,50,60,55,43,100,85,59,29.95,29.87,29.78,,,,16,13,26,0.08,,,229
2014-10-30,57,48,42,46,39,36,97,73,51,30.01,29.95,29.90,,,,13,11,17,0.00,,,296
2014-10-31,52,46,43,39,37,34,80,70,63,30.06,30.02,29.96,,,,17,11,24,0.00,,,53
2014-11-1,46,41,36,43,38,34,100,89,68,29.95,29.86,29.78,,,,23,14,37,0.79,,,9
2014-11-2,37,34,30,35,29,17,100,82,48,29.83,29.70,29.59,,,,28,20,47,0.33,,,333
2014-11-3,48,39,30,29,19,13,59,44,24,30.10,29.98,29.85,,,,24,18,40,0.00,,,280
2014-11-4,61,53,45,45,31,24,77,47,31,30.16,30.10,30.02,,,,22,13,28,0.00,,,225
2014-11-5,64,57,50,49,41,32,83,59,39,30.15,30.06,29.99,,,,21,15,28,0.00,,,246
2014-11-6,51,48,46,47,42,32,100,84,48,30.13,29.88,29.50,,,,16,8,23,0.57,,,120
2014-11-7,46,40,34,46,36,26,100,83,65,29.80,29.57,29.48,,,,24,13,38,0.00,,,303
2014-11-8,46,38,30,31,25,21,76,60,37,29.98,29.93,29.81,,,,16,13,25,0.00,,,243
2014-11-9,54,46,39,36,33,29,77,63,45,30.03,29.95,29.90,,,,16,12,24,0.00,,,257
2014-11-10,57,49,41,39,31,25,76,52,37,30.23,30.16,30.04,,,,15,8,,0.00,,,186
2014-11-11,60,52,44,52,48,41,100,88,69,30.20,30.11,30.00,,,,16,12,24,0.00,,,171
2014-11-12,57,50,41,55,48,33,100,89,63,30.02,29.94,29.88,,,,16,5,23,0.00,,,286
2014-11-13,48,40,33,35,28,24,100,64,41,30.09,30.03,29.97,,,,20,11,20,0.06,,,309
2014-11-14,37,32,28,32,26,20,100,79,48,30.11,29.98,29.92,,,,16,10,26,0.28,,,308
2014-11-15,36,30,25,22,17,14,84,62,41,30.36,30.26,30.11,,,,13,10,20,0.00,,,294
2014-11-16,39,33,27,28,21,16,70,61,48,30.40,30.30,30.16,,,,14,9,,0.00,,,213
2014-11-17,52,43,34,52,40,27,100,96,67,30.14,29.77,29.45,,,,21,9,32,1.70,,,120
2014-11-18,42,32,21,41,19,3,96,60,38,29.94,29.71,29.48,,,,24,16,36,0.00,,,271
2014-11-19,34,26,19,15,8,4,58,46,34,30.15,30.09,29.96,,,,21,15,30,0.00,,,240
2014-11-20,46,36,27,21,18,14,69,51,34,30.06,29.90,29.76,,,,22,14,36,0.00,,,243
2014-11-21,32,28,21,15,10,5,65,50,38,30.43,30.18,29.94,,,,22,14,36,0.00,,,289
2014-11-22,42,30,19,22,13,7,65,47,26,30.44,30.28,30.09,,,,23,15,36,0.00,,,231
2014-11-23,57,49,41,37,31,22,82,54,43,30.17,30.14,30.09,,,,20,14,26,0.00,,,215
2014-11-24,63,54,44,62,55,41,100,95,78,30.09,29.78,29.62,,,,30,20,47,0.64,,,182
2014-11-25,61,52,44,55,38,25,100,61,29,30.14,29.92,29.74,,,,18,15,28,0.00,,,229
2014-11-26,44,37,30,35,32,28,100,84,53,30.21,30.01,29.67,,,,24,12,44,1.79,,,358
2014-11-27,35,31,27,31,29,26,96,90,82,30.02,29.99,29.95,,,,13,7,,0.04,,,320
2014-11-28,30,26,19,26,21,16,96,81,61,30.23,30.09,29.99,,,,17,11,28,0.05,,,315
2014-11-29,32,25,18,22,16,12,89,68,48,30.37,30.32,30.24,,,,14,8,,0.00,,,240
2014-11-30,54,42,30,42,37,24,86,72,51,30.27,30.14,30.06,,,,22,17,34,0.00,,,188
2014-12-1,62,50,37,46,40,25,83,68,56,30.45,30.15,30.04,,,,18,15,29,0.01,,,261
2014-12-2,37,33,30,36,25,18,100,73,56,30.71,30.59,30.40,,,,16,11,25,0.10,,,50
2014-12-3,48,40,34,48,40,34,100,99,96,30.34,30.14,29.95,,,,20,11,30,0.27,,,270
2014-12-4,39,34,27,22,19,13,61,54,45,30.56,30.43,30.32,,,,15,10,22,0.00,,,323
2014-12-5,39,31,23,35,23,12,97,68,58,30.69,30.60,30.44,,,,14,9,20,0.11,,,62
2014-12-6,42,39,35,41,37,35,100,99,96,30.42,30.24,30.17,,,,15,10,24,0.97,,,308
2014-12-7,34,26,19,34,17,-3,100,64,31,30.68,30.49,30.25,,,,24,14,38,0.16,,,353
2014-12-8,25,20,16,24,15,5,96,80,54,30.76,30.68,30.51,,,,16,12,28,0.01,,,358
2014-12-9,48,38,27,48,42,27,100,100,97,30.48,29.96,29.51,,,,30,18,51,3.38,,,50
2014-12-10,44,40,35,44,38,35,100,100,96,29.56,29.50,29.44,,,,21,14,34,0.41,,,357
2014-12-11,35,32,28,35,29,26,100,93,88,29.81,29.65,29.46,,,,17,11,28,0.04,,,225
2014-12-12,35,31,27,27,26,24,92,83,70,29.90,29.87,29.82,,,,13,9,21,0.00,,,284
2014-12-13,37,32,28,27,26,24,88,77,65,29.88,29.83,29.80,,,,16,11,25,0.00,,,303
2014-12-14,42,35,28,28,26,24,88,77,57,29.93,29.85,29.80,,,,14,11,20,0.00,,,311
2014-12-15,39,34,28,31,28,26,92,82,60,30.17,30.06,29.92,,,,13,10,18,0.00,,,3
2014-12-16,42,38,33,42,35,30,100,90,82,30.18,30.10,29.93,,,,12,5,,0.00,,,118
2014-12-17,45,41,37,44,40,32,100,94,82,29.91,29.76,29.71,,,,17,12,25,0.45,,,313
2014-12-18,39,36,33,33,29,27,100,77,65,29.88,29.80,29.73,,,,21,16,34,0.02,,,284
2014-12-19,34,30,25,27,22,19,82,72,64,30.15,29.99,29.87,,,,14,11,23,0.00,,,311
2014-12-20,30,27,24,30,24,19,100,85,72,30.31,30.27,30.17,,,,13,11,20,0.12,,,1
2014-12-21,32,30,28,31,29,27,100,95,88,30.38,30.33,30.29,,,,12,9,16,0.08,,,10
2014-12-22,39,34,28,38,33,26,100,92,86,30.41,30.36,30.29,,,,15,10,24,0.02,,,41
2014-12-23,44,42,39,44,42,36,100,99,89,30.31,30.22,30.16,,,,18,13,31,0.33,,,66
2014-12-24,61,50,39,61,46,40,100,100,96,30.14,29.92,29.57,,,,24,11,37,0.63,,,67
2014-12-25,60,50,39,60,42,28,100,75,48,29.98,29.68,29.51,,,,25,19,38,0.22,,,250
2014-12-26,46,40,35,30,28,27,73,64,51,30.18,30.13,30.01,,,,18,14,28,0.00,,,262
2014-12-27,48,41,34,33,30,27,79,65,52,30.25,30.17,30.05,,,,16,12,18,0.00,,,250
2014-12-28,48,42,35,42,35,27,93,74,62,30.01,29.89,29.79,,,,18,16,37,0.03,,,252
2014-12-29,39,33,26,26,19,14,75,60,41,30.22,30.13,30.01,,,,17,11,24,0.00,,,290
2014-12-30,27,22,16,12,5,-1,68,50,34,30.36,30.32,30.23,,,,14,10,22,0.00,,,313
2014-12-31,27,20,14,9,5,2,74,53,39,30.32,30.25,30.13,,,,16,9,24,0.00,,,263
2015-1-1,30,24,18,15,7,3,57,47,35,30.11,30.01,29.94,,,,20,14,29,0.00,,,231
2015-1-2,36,32,26,18,15,13,63,50,43,30.45,30.16,29.97,,,,24,14,37,0.00,,,262
2015-1-3,34,26,21,33,16,7,100,68,47,30.68,30.55,30.23,,,,17,8,23,0.66,,,72
2015-1-4,51,42,33,50,40,33,100,99,96,30.15,29.82,29.60,,,,21,14,31,0.51,,,236
2015-1-5,41,28,12,37,12,-6,86,53,31,30.30,29.99,29.65,,,,32,21,51,0.00,,,284
2015-1-6,15,12,10,9,4,-5,92,71,46,30.37,30.22,30.00,,,,16,9,24,0.02,,,257
2015-1-7,21,11,1,11,3,-11,92,68,41,30.08,29.91,29.77,,,,28,13,44,0.01,,,272
2015-1-8,16,5,-5,7,-7,-16,68,53,45,30.34,30.25,30.11,,,,23,16,38,0.00,,,258
2015-1-9,26,22,17,21,12,7,96,67,49,30.16,30.02,29.91,,,,23,17,32,0.07,,,236
2015-1-10,21,16,10,7,2,-3,73,56,42,30.51,30.35,30.16,,,,17,13,28,0.00,,,260
2015-1-11,30,20,10,22,5,-2,69,54,41,30.67,30.58,30.49,,,,20,13,28,0.00,,,223
2015-1-12,35,32,30,34,26,16,100,78,48,30.47,30.26,30.12,,,,21,15,29,0.26,,,237
2015-1-13,30,20,10,26,6,-3,82,56,42,30.66,30.52,30.19,,,,20,14,29,0.00,,,348
2015-1-14,21,16,10,21,9,-2,96,73,56,30.61,30.41,30.18,,,,13,10,20,0.00,,,340
2015-1-15,27,23,19,26,22,14,96,92,78,30.16,30.01,29.82,,,,16,11,,0.07,,,310
2015-1-16,34,23,12,20,10,-4,81,60,36,30.09,29.83,29.70,,,,25,15,46,0.00,,,267
2015-1-17,21,14,6,11,-3,-9,68,49,29,30.38,30.31,30.12,,,,20,13,28,0.00,,,248
2015-1-18,50,36,21,46,36,14,100,86,74,30.25,29.97,29.57,,,,29,20,48,0.22,,,172
2015-1-19,42,35,28,40,29,20,97,79,62,29.75,29.67,29.54,,,,20,15,37,0.00,,,269
2015-1-20,36,30,23,19,13,7,71,54,36,29.99,29.85,29.76,,,,20,14,26,0.00,,,275
2015-1-21,30,24,18,24,13,5,82,62,39,30.21,30.15,30.00,,,,14,9,,0.00,,,7
2015-1-22,35,31,25,23,21,19,81,69,54,30.24,30.20,30.16,,,,13,9,,0.00,,,328
2015-1-23,34,26,18,20,14,8,78,61,46,30.28,30.16,29.94,,,,17,11,25,0.00,,,254
2015-1-24,30,28,27,31,28,22,100,94,75,29.92,29.50,29.16,,,,18,14,29,0.85,,,317
2015-1-25,33,26,17,28,19,6,92,74,54,30.04,29.67,29.33,,,,24,16,32,0.00,,,280
2015-1-26,26,18,9,25,13,-1,96,79,59,30.14,30.04,29.78,,,,26,13,46,0.50,,,23
2015-1-27,15,12,10,12,10,5,92,87,77,29.72,29.57,29.47,,,,28,23,48,2.13,,,180
2015-1-28,21,14,8,8,5,-1,80,65,52,30.24,29.97,29.68,,,,,,,0.06,,,-1
2015-1-29,32,22,12,20,7,-5,78,55,34,30.33,30.23,30.06,,,,12,6,,0.00,,,160
2015-1-30,30,24,16,31,24,5,100,87,62,30.02,29.81,29.73,,,,31,13,46,0.07,,,284
2015-1-31,19,14,9,5,-3,-7,80,52,33,30.05,29.87,29.72,,,,31,24,51,0.03,,,306
2015-2-1,27,18,8,12,2,-6,74,52,35,30.17,30.13,30.05,,,,20,14,28,0.00,,,297
2015-2-2,28,18,8,28,12,-7,96,86,37,30.11,29.70,29.45,,,,25,14,45,1.59,,,22
2015-2-3,19,10,1,4,-1,-5,76,59,40,30.31,30.14,29.76,,,,22,15,32,0.03,,,273
2015-2-4,36,26,15,28,17,2,76,65,54,30.33,30.17,29.96,,,,21,14,31,0.00,,,205
2015-2-5,34,20,3,31,13,-9,100,70,45,30.11,29.94,29.83,,,,24,14,40,0.16,,,305
2015-2-6,17,8,-2,4,-3,-11,66,58,47,30.17,30.11,30.05,,,,17,14,25,0.00,,,267
2015-2-7,25,18,12,24,14,3,96,74,59,30.12,30.07,30.02,,,,17,13,25,0.07,,,235
2015-2-8,28,20,12,27,19,9,96,93,88,30.07,30.03,29.99,,,,21,11,30,0.75,,,16
2015-2-9,19,16,12,17,13,10,92,90,88,30.14,30.11,30.06,,,,21,17,28,3.94,,,6
2015-2-10,28,20,12,21,16,10,92,83,72,30.11,30.09,30.06,,,,18,15,29,2.69,,,11
2015-2-11,24,20,15,18,11,6,88,76,65,30.12,30.05,29.94,,,,15,11,29,0.01,,,2
2015-2-12,28,22,15,24,15,3,96,78,57,29.93,29.78,29.69,,,,20,7,29,0.03,,,258
2015-2-13,18,10,1,7,-6,-12,70,53,35,30.11,29.96,29.73,,,,23,17,37,0.00,,,294
2015-2-14,26,14,1,25,5,-12,96,70,49,30.10,29.82,29.44,,,,17,12,25,0.33,,,170
2015-2-15,18,8,-6,15,3,-17,92,72,48,29.81,29.54,29.30,,,,20,16,34,0.97,,,332
2015-2-16,16,4,-7,-7,-13,-19,62,46,32,30.05,29.93,29.81,,,,,,,3.17,,,-1
2015-2-17,19,13,7,17,5,-8,92,70,48,30.04,29.94,29.86,,,,,,,0.11,,,-1
2015-2-18,27,21,15,21,14,7,96,73,51,29.95,29.85,29.71,,,,14,7,,0.01,,,35
2015-2-19,23,15,6,22,10,-8,96,76,50,29.73,29.63,29.55,,,,29,13,41,0.10,,,264
2015-2-20,14,7,0,-5,-8,-12,63,50,41,30.43,30.05,29.74,,,,25,19,39,0.00,,,275
2015-2-21,32,16,3,32,11,-8,100,71,49,30.53,30.39,30.17,,,,30,15,40,0.23,,,203
2015-2-22,36,33,28,32,29,25,100,91,73,30.18,30.15,30.12,,,,13,8,,0.14,,,244
2015-2-23,28,14,1,23,1,-14,81,51,36,30.30,30.18,30.11,,,,22,15,45,0.00,,,297
2015-2-24,17,6,-5,13,-5,-16,91,60,39,30.31,30.18,29.88,,,,16,10,24,0.00,,,216
2015-2-25,30,20,10,16,9,2,92,63,38,30.01,29.81,29.72,,,,23,11,37,0.07,,,285
2015-2-26,19,17,15,16,7,2,85,66,54,30.12,30.05,29.97,,,,15,10,22,0.06,,,352
2015-2-27,24,17,10,7,-2,-6,77,45,32,30.55,30.35,30.14,,,,14,10,,0.00,,,308
2015-2-28,28,16,5,0,-2,-4,70,46,27,30.75,30.69,30.56,,,,15,11,20,0.00,,,284
2015-3-1,28,21,14,26,11,-1,100,66,38,30.71,30.51,30.12,,,,15,10,24,0.23,,,219
2015-3-2,33,28,23,25,17,9,96,68,44,30.26,30.04,29.96,,,,25,14,39,0.02,,,286
2015-3-3,32,21,14,31,9,1,100,59,31,30.42,30.24,29.81,,,,23,12,33,0.36,,,244
2015-3-4,39,36,33,36,32,28,100,83,65,29.88,29.78,29.67,,,,24,16,34,0.04,,,244
2015-3-5,35,26,16,30,11,-2,92,55,39,30.31,30.07,29.86,,,,18,12,28,0.01,,,319
2015-3-6,24,14,5,5,-5,-10,59,42,24,30.51,30.42,30.30,,,,21,12,30,0.00,,,280
2015-3-7,36,24,12,18,9,3,74,53,29,30.29,30.12,29.98,,,,18,12,25,0.00,,,228
2015-3-8,39,32,25,28,18,12,79,58,43,30.14,30.04,29.96,,,,21,10,33,0.00,,,265
2015-3-9,45,36,28,22,17,12,58,47,37,30.26,30.13,30.06,,,,26,14,37,0.00,,,249
2015-3-10,50,41,32,40,24,16,100,55,30,30.36,30.24,30.01,,,,20,13,26,0.06,,,217
2015-3-11,54,46,39,41,33,25,100,70,35,29.97,29.88,29.83,,,,23,14,32,0.06,,,267
2015-3-12,37,31,24,25,11,0,64,42,27,30.56,30.28,29.96,,,,26,17,40,0.00,,,315
2015-3-13,37,28,19,16,5,1,58,39,23,30.64,30.54,30.38,,,,15,11,23,0.00,,,276
2015-3-14,39,34,28,39,31,18,100,90,64,30.37,30.14,29.76,,,,17,13,,0.81,,,151
2015-3-16,43,40,36,21,13,6,55,36,22,29.86,29.83,29.78,,,,13,8,,0.00,,,241
2015-3-17,46,36,26,41,25,5,100,69,41,29.75,29.59,29.39,,,,38,15,58,0.19,,,261
2015-3-18,28,24,19,8,1,-4,53,40,30,30.09,29.88,29.73,,,,34,23,51,0.00,,,307
2015-3-19,30,22,15,3,0,-2,49,38,27,30.35,30.21,30.09,,,,25,16,37,0.00,,,310
2015-3-20,30,24,19,24,10,-3,100,57,34,30.40,30.33,30.19,,,,10,6,,0.07,,,14
2015-3-21,39,31,25,32,28,23,96,89,70,30.17,29.97,29.78,,,,23,5,32,0.10,,,287
2015-3-22,35,27,18,23,7,-3,64,45,32,30.11,29.93,29.79,,,,29,20,45,0.00,,,289
2015-3-23,30,21,14,7,1,-3,56,43,31,30.23,30.14,30.09,,,,21,15,33,0.00,,,295
2015-3-24,37,26,16,19,11,5,69,53,36,30.37,30.32,30.24,,,,12,9,,0.00,,,306
2015-3-25,46,36,27,34,18,12,96,53,28,30.43,30.34,30.17,,,,21,11,31,0.08,,,219
2015-3-26,53,44,36,53,44,35,100,98,77,30.15,29.86,29.65,,,,21,17,31,0.55,,,213
2015-3-27,41,38,36,40,37,36,100,98,93,29.78,29.72,29.65,,,,13,7,21,0.22,,,340
2015-3-28,36,32,27,35,30,22,100,95,81,30.03,29.81,29.72,,,,15,11,28,0.43,,,359
2015-3-29,39,30,21,20,10,4,81,47,25,30.22,30.14,30.05,,,,16,11,24,0.00,,,295
2015-3-30,42,34,28,31,25,15,79,69,56,30.10,29.86,29.74,,,,25,16,38,0.01,,,218
2015-3-31,46,38,32,27,23,18,79,56,38,29.80,29.75,29.71,,,,21,14,29,0.00,,,271
2015-4-1,44,35,26,20,9,3,56,34,24,30.18,29.99,29.78,,,,18,11,28,0.00,,,326
2015-4-2,57,42,28,36,18,2,63,38,26,30.26,30.11,29.91,,,,28,13,39,0.00,,,225
2015-4-3,55,50,46,50,44,40,100,79,68,29.88,29.80,29.66,,,,23,16,37,0.03,,,214
2015-4-4,48,41,33,47,32,14,100,70,40,30.09,29.69,29.43,,,,33,14,55,0.31,,,284
2015-4-5,46,38,30,31,21,10,89,56,24,30.28,30.14,30.10,,,,30,14,44,0.00,,,248
2015-4-6,48,40,33,36,30,22,93,69,43,30.40,30.31,30.22,,,,13,7,,0.00,,,55
2015-4-7,39,36,35,37,35,33,100,95,89,30.40,30.31,30.21,,,,12,8,18,0.12,,,38
2015-4-8,41,36,32,34,31,25,100,88,60,30.50,30.43,30.36,,,,20,12,32,0.41,,,62
2015-4-9,35,32,30,35,33,31,100,99,96,30.41,30.36,30.31,,,,21,16,34,0.42,,,63
2015-4-10,52,43,34,52,43,34,100,98,92,30.26,29.93,29.69,,,,21,10,32,0.09,,,183
2015-4-11,55,47,37,49,32,25,96,56,37,30.12,29.88,29.75,,,,28,18,44,0.00,,,279
2015-4-12,66,50,35,32,27,25,67,44,22,30.32,30.24,30.14,,,,16,12,23,0.00,,,261
2015-4-13,69,57,46,42,31,26,71,41,21,30.38,30.29,30.16,,,,29,14,38,0.00,,,207
2015-4-14,64,58,51,52,39,29,97,55,29,30.18,30.11,30.05,,,,28,17,38,0.05,,,248
2015-4-15,66,56,45,28,22,16,49,30,16,30.39,30.17,30.07,,,,20,14,29,0.00,,,330
